n the data entered is 
x= 13 n y= 2 i= 0
x= 64 n y= 49 i= 1
x= 92 n y= 15 i= 2
x= 33 n y= 42 i= 3
x= 92 n y= 14 i= 4
x= 89 n y= 53 i= 5
x= 61 n y= 57 i= 6
x= 79 n y= 60 i= 7
x= 27 n y= 76 i= 8
x= 41 n y= 10 i= 9
x= 33 n y= 2 i= 10
x= 26 n y= 67 i= 11
x= 80 n y= 91 i= 12
x= 28 n y= 27 i= 13
x= 86 n y= 15 i= 14
x= 81 n y= 15 i= 15
x= 40 n y= 14 i= 16
x= 92 n y= 88 i= 17
x= 99 n y= 45 i= 18
x= 38 n y= 67 i= 19
x= 91 n y= 39 i= 20
x= 49 n y= 35 i= 21
x= 33 n y= 5 i= 22
x= 46 n y= 35 i= 23
x= 29 n y= 70 i= 24
x= 51 n y= 18 i= 25
x= 50 n y= 71 i= 26
x= 23 n y= 25 i= 27
x= 96 n y= 16 i= 28
x= 92 n y= 7 i= 29
x= 99 n y= 81 i= 30
x= 41 n y= 70 i= 31
x= 82 n y= 73 i= 32
x= 18 n y= 84 i= 33
x= 13 n y= 98 i= 34
x= 72 n y= 54 i= 35
the original matrix is 
0 69 80 44 79 91 73 87 75 29 20 66 111 29 74 69 29 116 96 69 86 48 20 46 69 41 78 25 84 79 116 73 99 82 96 78 
69 0 44 31 44 25 8 18 45 45 56 42 44 42 40 38 42 48 35 31 28 20 53 22 40 33 26 47 45 50 47 31 30 57 70 9 
80 44 0 64 1 38 52 46 89 51 60 84 76 65 6 11 52 73 30 74 24 47 59 50 83 41 70 69 4 8 66 75 58 101 114 43 
44 31 64 0 65 57 31 49 34 32 40 25 67 15 59 55 28 74 66 25 58 17 37 14 28 30 33 19 68 68 76 29 57 44 59 40 
79 44 1 65 0 39 53 47 89 51 60 84 77 65 6 11 52 74 31 75 25 47 59 50 84 41 70 69 4 7 67 75 59 101 115 44 
91 25 38 57 39 0 28 12 66 64 75 64 39 66 38 38 62 35 12 52 14 43 73 46 62 51 42 71 37 46 29 50 21 77 88 17 
73 8 52 31 53 28 0 18 38 51 61 36 38 44 48 46 47 43 39 25 34 25 59 26 34 40 17 49 53 58 44 23 26 50 63 11 
87 18 46 49 47 12 18 0 54 62 74 53 31 60 45 45 60 30 25 41 24 39 71 41 50 50 31 66 47 54 29 39 13 65 76 9 
75 45 89 34 89 66 38 54 0 67 74 9 55 49 84 81 63 66 78 14 73 46 71 45 6 62 23 51 91 94 72 15 55 12 26 50 
29 45 51 32 51 64 51 62 67 0 11 58 89 21 45 40 4 93 67 57 57 26 9 25 61 12 61 23 55 51 91 60 75 77 92 53 
20 56 60 40 60 75 61 74 74 11 0 65 100 25 54 49 13 104 78 65 68 36 3 35 68 24 71 25 64 59 102 68 86 83 98 65 
66 42 84 25 84 64 36 53 9 58 65 0 59 40 79 75 54 69 76 12 70 39 62 37 4 55 24 42 86 89 74 15 56 18 33 47 
111 44 76 67 77 39 38 31 55 89 100 59 0 82 76 76 86 12 49 48 53 64 98 65 55 78 36 87 76 84 21 44 18 62 67 37 
29 42 65 15 65 66 44 60 49 21 25 40 82 0 59 54 17 88 73 41 64 22 22 19 43 24 49 5 68 67 89 44 70 57 72 51 
74 40 6 59 6 38 48 45 84 45 54 79 76 59 0 5 46 73 32 70 24 42 53 44 79 35 66 63 10 10 67 71 58 96 110 41 
69 38 11 55 11 38 46 45 81 40 49 75 76 54 5 0 41 73 34 67 26 37 49 40 75 30 64 58 15 13 68 68 58 93 107 40 
29 42 52 28 52 62 47 60 63 4 13 54 86 17 46 41 0 90 66 53 56 22 11 21 57 11 57 20 56 52 89 56 72 73 88 51 
116 48 73 74 74 35 43 30 66 93 104 69 12 88 73 73 90 0 43 57 49 68 101 70 65 81 45 93 72 81 9 54 18 74 79 39 
96 35 30 66 31 12 39 25 78 67 78 76 49 73 32 34 66 43 0 64 10 50 77 53 74 55 55 78 29 38 36 63 32 89 101 28 
69 31 74 25 75 52 25 41 14 57 65 12 48 41 70 67 53 57 64 0 59 33 62 32 9 50 12 44 77 80 62 4 44 26 39 36 
86 28 24 58 25 14 34 24 73 57 68 70 53 64 24 26 56 49 10 59 0 42 67 45 69 45 52 69 23 32 42 58 35 85 97 24 
